for: 
j = 0	 es par
j = 141	 es impar
j = 142	 es par
j = 143	 es impar
j = 144	 es par
j = 145	 es impar
j = 146	 es par
j = 147	 es impar
j = 148	 es par
j = 149	 es impar
j = 150	 es par
j = 151	 es impar
j = 152	 es par
j = 153	 es impar
j = 154	 es par
j = 155	 es impar
j = 156	 es par
j = 157	 es impar
j = 158	 es par
j = 159	 es impar
j = 160	 es par
j = 161	 es impar
j = 162	 es par
j = 163	 es impar
j = 164	 es par
j = 165	 es impar
j = 166	 es par
j = 167	 es impar
j = 168	 es par
j = 169	 es impar
j = 170	 es par
j = 171	 es impar
j = 172	 es par
j = 173	 es impar
j = 174	 es par
j = 175	 es impar
j = 176	 es par
j = 177	 es impar
j = 178	 es par
j = 179	 es impar
j = 180	 es par
j = 181	 es impar
j = 182	 es par
j = 183	 es impar
j = 184	 es par
j = 185	 es impar
j = 186	 es par
j = 187	 es impar
j = 188	 es par
j = 189	 es impar
j = 190	 es par
j = 191	 es impar
j = 192	 es par
j = 193	 es impar
j = 194	 es par
j = 195	 es impar
j = 196	 es par
j = 197	 es impar
j = 198	 es par
j = 199	 es impar
j = 200	 es par
j = 201	 es impar
j = 202	 es par
j = 203	 es impar
j = 204	 es par
j = 205	 es impar
j = 206	 es par
j = 207	 es impar
j = 208	 es par
j = 209	 es impar
j = 210	 es par
j = 211	 es impar
j = 212	 es par
j = 213	 es impar
j = 214	 es par
j = 215	 es impar
j = 216	 es par
j = 217	 es impar
j = 218	 es par
j = 219	 es impar
j = 220	 es par
j = 221	 es impar
j = 222	 es par
j = 223	 es impar
j = 224	 es par
j = 225	 es impar
j = 226	 es par
j = 227	 es impar
j = 228	 es par
j = 229	 es impar
j = 230	 es par
j = 231	 es impar
j = 232	 es par
j = 233	 es impar
j = 234	 es par
j = 235	 es impar
j = 236	 es par
j = 237	 es impar
j = 238	 es par
j = 239	 es impar
j = 240	 es par
j = 241	 es impar
j = 242	 es par
j = 243	 es impar
j = 244	 es par
j = 245	 es impar
j = 246	 es par
j = 247	 es impar
j = 248	 es par
j = 249	 es impar
j = 250	 es par
j = 251	 es impar
j = 252	 es par
j = 253	 es impar
j = 254	 es par
j = 255	 es impar
j = 256	 es par
j = 257	 es impar
j = 258	 es par
j = 259	 es impar
j = 260	 es par
j = 261	 es impar
j = 262	 es par
j = 263	 es impar
j = 264	 es par
j = 265	 es impar
j = 266	 es par
j = 267	 es impar
j = 268	 es par
j = 269	 es impar
j = 270	 es par
j = 271	 es impar
j = 272	 es par
j = 273	 es impar
j = 274	 es par
j = 275	 es impar
j = 276	 es par
j = 277	 es impar
j = 278	 es par
j = 279	 es impar
j = 280	 es par
j = 281	 es impar
j = 282	 es par
j = 283	 es impar
j = 284	 es par
j = 285	 es impar
j = 286	 es par
j = 287	 es impar
j = 288	 es par
j = 289	 es impar
j = 290	 es par
j = 291	 es impar
j = 292	 es par
j = 293	 es impar
j = 294	 es par
j = 295	 es impar
j = 296	 es par
j = 297	 es impar
j = 298	 es par
j = 299	 es impar
j = 300	 es par
j = 301	 es impar
j = 302	 es par
j = 303	 es impar
j = 304	 es par
j = 305	 es impar
j = 306	 es par
j = 307	 es impar
j = 308	 es par
j = 309	 es impar
j = 310	 es par
j = 311	 es impar
j = 312	 es par
j = 313	 es impar
j = 314	 es par
j = 315	 es impar
j = 316	 es par
j = 317	 es impar
j = 318	 es par
j = 319	 es impar
j = 320	 es par
j = 321	 es impar
j = 322	 es par
j = 323	 es impar
j = 324	 es par
j = 325	 es impar
j = 326	 es par
j = 327	 es impar
j = 328	 es par
j = 329	 es impar
j = 330	 es par
j = 331	 es impar
j = 332	 es par
j = 333	 es impar
j = 334	 es par
j = 335	 es impar
j = 336	 es par
j = 337	 es impar
j = 338	 es par
j = 339	 es impar
j = 340	 es par
j = 341	 es impar
j = 342	 es par
j = 343	 es impar
j = 344	 es par
j = 345	 es impar
j = 346	 es par
j = 347	 es impar
j = 348	 es par
j = 349	 es impar
j = 350	 es par
j = 351	 es impar
j = 352	 es par
j = 353	 es impar
j = 354	 es par
j = 355	 es impar
j = 356	 es par
j = 357	 es impar
j = 358	 es par
j = 359	 es impar
j = 360	 es par
j = 361	 es impar
j = 362	 es par
j = 363	 es impar
j = 364	 es par
j = 365	 es impar
j = 366	 es par
j = 367	 es impar
j = 368	 es par
j = 369	 es impar
j = 370	 es par
j = 371	 es impar
j = 372	 es par
j = 373	 es impar
j = 374	 es par
j = 375	 es impar
j = 376	 es par
j = 377	 es impar
j = 378	 es par
j = 379	 es impar
j = 380	 es par
j = 381	 es impar
j = 382	 es par
j = 383	 es impar
j = 384	 es par
j = 385	 es impar
j = 386	 es par
j = 387	 es impar
j = 388	 es par
j = 389	 es impar
j = 390	 es par
j = 391	 es impar
j = 392	 es par
j = 393	 es impar
j = 394	 es par
j = 395	 es impar
j = 396	 es par
j = 397	 es impar
j = 398	 es par
j = 399	 es impar
j = 400	 es par
j = 401	 es impar
j = 402	 es par
j = 403	 es impar
j = 404	 es par
j = 405	 es impar
j = 406	 es par
j = 407	 es impar
j = 408	 es par
j = 409	 es impar
j = 410	 es par
j = 411	 es impar
j = 412	 es par
j = 413	 es impar
j = 414	 es par
j = 415	 es impar
j = 416	 es par
j = 417	 es impar
j = 418	 es par
j = 419	 es impar
j = 420	 es par
j = 421	 es impar
j = 422	 es par
j = 423	 es impar
j = 424	 es par
j = 425	 es impar
j = 426	 es par
j = 427	 es impar
j = 428	 es par
j = 429	 es impar
j = 430	 es par
j = 431	 es impar
j = 432	 es par
j = 433	 es impar
j = 434	 es par
j = 435	 es impar
j = 436	 es par
j = 437	 es impar
j = 438	 es par
j = 439	 es impar
j = 440	 es par
j = 441	 es impar
j = 442	 es par
j = 443	 es impar
j = 444	 es par
j = 445	 es impar
j = 446	 es par
j = 447	 es impar
j = 448	 es par
j = 449	 es impar
j = 450	 es par
j = 451	 es impar
j = 452	 es par
j = 453	 es impar
j = 454	 es par
j = 455	 es impar
j = 456	 es par
j = 457	 es impar
j = 458	 es par
j = 459	 es impar
j = 460	 es par
j = 461	 es impar
j = 462	 es par
j = 463	 es impar
j = 464	 es par
j = 465	 es impar
j = 466	 es par
j = 467	 es impar
j = 468	 es par
j = 469	 es impar
j = 470	 es par
j = 471	 es impar
j = 472	 es par
j = 473	 es impar
j = 474	 es par
j = 475	 es impar
j = 476	 es par
j = 477	 es impar
j = 478	 es par
j = 479	 es impar
j = 480	 es par
j = 481	 es impar
j = 482	 es par
j = 483	 es impar
j = 484	 es par
j = 485	 es impar
j = 486	 es par
j = 487	 es impar
j = 488	 es par
j = 489	 es impar
j = 490	 es par
j = 491	 es impar
j = 492	 es par
j = 493	 es impar
j = 494	 es par
j = 495	 es impar
j = 496	 es par
j = 497	 es impar
j = 498	 es par
j = 499	 es impar
j = 500	 es par
j = 501	 es impar
j = 502	 es par
j = 503	 es impar
j = 504	 es par
j = 505	 es impar
j = 506	 es par
j = 507	 es impar
j = 508	 es par
j = 509	 es impar
j = 510	 es par
j = 511	 es impar
j = 512	 es par
j = 513	 es impar
j = 514	 es par
j = 515	 es impar
j = 516	 es par
j = 517	 es impar
j = 518	 es par
j = 519	 es impar
j = 520	 es par
j = 521	 es impar
j = 522	 es par
j = 523	 es impar
j = 524	 es par
j = 525	 es impar
j = 526	 es par
j = 527	 es impar
j = 528	 es par
j = 529	 es impar
j = 530	 es par
j = 531	 es impar
j = 532	 es par
j = 533	 es impar
j = 534	 es par
j = 535	 es impar
j = 536	 es par
j = 537	 es impar
j = 538	 es par
j = 539	 es impar
j = 540	 es par
j = 541	 es impar
j = 542	 es par
j = 543	 es impar
j = 544	 es par
j = 545	 es impar
j = 546	 es par
j = 547	 es impar
j = 548	 es par
j = 549	 es impar
j = 550	 es par
j = 551	 es impar
j = 552	 es par
j = 553	 es impar
j = 554	 es par
j = 555	 es impar
j = 556	 es par
j = 557	 es impar
j = 558	 es par
j = 559	 es impar
j = 560	 es par
j = 561	 es impar
j = 562	 es par
j = 563	 es impar
j = 564	 es par
j = 565	 es impar
j = 566	 es par
j = 567	 es impar
j = 568	 es par
j = 569	 es impar
j = 570	 es par
j = 571	 es impar
j = 572	 es par
j = 573	 es impar
j = 574	 es par
j = 575	 es impar
j = 576	 es par
j = 577	 es impar
j = 578	 es par
j = 579	 es impar
j = 580	 es par
j = 581	 es impar
j = 582	 es par
j = 583	 es impar
j = 584	 es par
j = 585	 es impar
j = 586	 es par
j = 587	 es impar
j = 588	 es par
j = 589	 es impar
j = 590	 es par
j = 591	 es impar
j = 592	 es par
j = 593	 es impar
j = 594	 es par
j = 595	 es impar
j = 596	 es par
j = 597	 es impar
j = 598	 es par
j = 599	 es impar
j = 600	 es par
j = 601	 es impar
j = 602	 es par
j = 603	 es impar
j = 604	 es par
j = 605	 es impar
j = 606	 es par
j = 607	 es impar
j = 608	 es par
j = 609	 es impar
j = 610	 es par
j = 611	 es impar
j = 612	 es par
j = 613	 es impar
j = 614	 es par
j = 615	 es impar
j = 616	 es par
j = 617	 es impar
j = 618	 es par
j = 619	 es impar
j = 620	 es par
j = 621	 es impar
j = 622	 es par
j = 623	 es impar
j = 624	 es par
j = 625	 es impar
j = 626	 es par
j = 627	 es impar
j = 628	 es par
j = 629	 es impar
j = 630	 es par
j = 631	 es impar
j = 632	 es par
j = 633	 es impar
j = 634	 es par
j = 635	 es impar
j = 636	 es par
j = 637	 es impar
j = 638	 es par
j = 639	 es impar
j = 640	 es par
j = 641	 es impar
j = 642	 es par
j = 643	 es impar
j = 644	 es par
j = 645	 es impar
j = 646	 es par
j = 647	 es impar
j = 648	 es par
j = 649	 es impar
j = 650	 es par
j = 651	 es impar
j = 652	 es par
j = 653	 es impar
j = 654	 es par
j = 655	 es impar
j = 656	 es par
j = 657	 es impar
j = 658	 es par
j = 659	 es impar
j = 660	 es par
j = 661	 es impar
j = 662	 es par
j = 663	 es impar
j = 664	 es par
j = 665	 es impar
j = 666	 es par
j = 667	 es impar
j = 668	 es par
j = 669	 es impar
j = 670	 es par
j = 671	 es impar
j = 672	 es par
j = 673	 es impar
j = 674	 es par
j = 675	 es impar
j = 676	 es par
j = 677	 es impar
j = 678	 es par
j = 679	 es impar
j = 680	 es par
j = 681	 es impar
j = 682	 es par
j = 683	 es impar
j = 684	 es par
j = 685	 es impar
j = 686	 es par
j = 687	 es impar
j = 688	 es par
j = 689	 es impar
j = 690	 es par
j = 691	 es impar
j = 692	 es par
j = 693	 es impar
j = 694	 es par
j = 695	 es impar
j = 696	 es par
j = 697	 es impar
j = 698	 es par
j = 699	 es impar
j = 700	 es par
j = 701	 es impar
j = 702	 es par
j = 703	 es impar
j = 704	 es par
j = 705	 es impar
j = 706	 es par
j = 707	 es impar
j = 708	 es par
j = 709	 es impar
j = 710	 es par
j = 711	 es impar
j = 712	 es par
j = 713	 es impar
j = 714	 es par
j = 715	 es impar
j = 716	 es par
j = 717	 es impar
j = 718	 es par
j = 719	 es impar
j = 720	 es par
j = 721	 es impar
j = 722	 es par
j = 723	 es impar
j = 724	 es par
j = 725	 es impar
j = 726	 es par
j = 727	 es impar
j = 728	 es par
j = 729	 es impar
j = 730	 es par
j = 731	 es impar
j = 732	 es par
j = 733	 es impar
j = 734	 es par
j = 735	 es impar
j = 736	 es par
j = 737	 es impar
j = 738	 es par
j = 739	 es impar
j = 740	 es par
j = 741	 es impar
j = 742	 es par
j = 743	 es impar
j = 744	 es par
j = 745	 es impar
j = 746	 es par
j = 747	 es impar
j = 748	 es par
j = 749	 es impar
j = 750	 es par
j = 751	 es impar
j = 752	 es par
j = 753	 es impar
j = 754	 es par
j = 755	 es impar
j = 756	 es par
j = 757	 es impar
j = 758	 es par
j = 759	 es impar
j = 760	 es par
j = 761	 es impar
j = 762	 es par
j = 763	 es impar
j = 764	 es par
j = 765	 es impar
j = 766	 es par
j = 767	 es impar
j = 768	 es par
j = 769	 es impar
j = 770	 es par
j = 771	 es impar
j = 772	 es par
j = 773	 es impar
j = 774	 es par
j = 775	 es impar
j = 776	 es par
j = 777	 es impar
j = 778	 es par
j = 779	 es impar
j = 780	 es par
j = 781	 es impar
j = 782	 es par
j = 783	 es impar
j = 784	 es par
j = 785	 es impar
j = 786	 es par
j = 787	 es impar
j = 788	 es par
j = 789	 es impar
j = 790	 es par
j = 791	 es impar
j = 792	 es par
j = 793	 es impar
j = 794	 es par
j = 795	 es impar
j = 796	 es par
j = 797	 es impar
j = 798	 es par
j = 799	 es impar
j = 800	 es par
j = 801	 es impar
j = 802	 es par
j = 803	 es impar
j = 804	 es par
j = 805	 es impar
j = 806	 es par
j = 807	 es impar
j = 808	 es par
j = 809	 es impar
j = 810	 es par
j = 811	 es impar
j = 812	 es par
j = 813	 es impar
j = 814	 es par
j = 815	 es impar
j = 816	 es par
j = 817	 es impar
j = 818	 es par
j = 819	 es impar
j = 820	 es par
j = 821	 es impar
j = 822	 es par
j = 823	 es impar
j = 824	 es par
j = 825	 es impar
j = 826	 es par
j = 827	 es impar
j = 828	 es par
j = 829	 es impar
j = 830	 es par
j = 831	 es impar
j = 832	 es par
j = 833	 es impar
j = 834	 es par
j = 835	 es impar
j = 836	 es par
j = 837	 es impar
j = 838	 es par
j = 839	 es impar
j = 840	 es par
j = 841	 es impar
j = 842	 es par
j = 843	 es impar
j = 844	 es par
j = 845	 es impar
j = 846	 es par
j = 847	 es impar
j = 848	 es par
j = 849	 es impar
j = 850	 es par
j = 851	 es impar
j = 852	 es par
j = 853	 es impar
j = 854	 es par
j = 855	 es impar
j = 856	 es par
j = 857	 es impar
j = 858	 es par
j = 859	 es impar
j = 860	 es par
j = 861	 es impar
j = 862	 es par
j = 863	 es impar
j = 864	 es par
j = 865	 es impar
j = 866	 es par
j = 867	 es impar
j = 868	 es par
j = 869	 es impar
j = 870	 es par
j = 871	 es impar
j = 872	 es par
j = 873	 es impar
j = 874	 es par
j = 875	 es impar
j = 876	 es par
j = 877	 es impar
j = 878	 es par
j = 879	 es impar
j = 880	 es par
j = 881	 es impar
j = 882	 es par
j = 883	 es impar
j = 884	 es par
j = 885	 es impar
j = 886	 es par
j = 887	 es impar
j = 888	 es par
j = 889	 es impar
j = 890	 es par
j = 891	 es impar
j = 892	 es par
j = 893	 es impar
j = 894	 es par
j = 895	 es impar
j = 896	 es par
j = 897	 es impar
j = 898	 es par
j = 899	 es impar
j = 900	 es par
j = 901	 es impar
j = 902	 es par
j = 903	 es impar
j = 904	 es par
j = 905	 es impar
j = 906	 es par
j = 907	 es impar
j = 908	 es par
j = 909	 es impar
j = 910	 es par
j = 911	 es impar
j = 912	 es par
j = 913	 es impar
j = 914	 es par
j = 915	 es impar
j = 916	 es par
j = 917	 es impar
j = 918	 es par
j = 919	 es impar
j = 920	 es par
j = 921	 es impar
j = 922	 es par
j = 923	 es impar
j = 924	 es par
j = 925	 es impar
j = 926	 es par
j = 927	 es impar
j = 928	 es par
j = 929	 es impar
j = 930	 es par
j = 931	 es impar
j = 932	 es par
j = 933	 es impar
j = 934	 es par
j = 935	 es impar
j = 936	 es par
j = 937	 es impar
j = 938	 es par
j = 939	 es impar
j = 940	 es par
j = 941	 es impar
j = 942	 es par
j = 943	 es impar
j = 944	 es par
j = 945	 es impar
j = 946	 es par
j = 947	 es impar
j = 948	 es par
j = 949	 es impar
j = 950	 es par
j = 951	 es impar
j = 952	 es par
j = 953	 es impar
j = 954	 es par
j = 955	 es impar
j = 956	 es par
j = 957	 es impar
j = 958	 es par
j = 959	 es impar
j = 960	 es par
j = 961	 es impar
j = 962	 es par
j = 963	 es impar
j = 964	 es par
j = 965	 es impar
j = 966	 es par
j = 967	 es impar
j = 968	 es par
j = 969	 es impar
j = 970	 es par
j = 971	 es impar
j = 972	 es par
j = 973	 es impar
j = 974	 es par
j = 975	 es impar
j = 976	 es par
j = 977	 es impar
j = 978	 es par
j = 979	 es impar
j = 980	 es par
j = 981	 es impar
j = 982	 es par
j = 983	 es impar
j = 984	 es par
j = 985	 es impar
j = 986	 es par
j = 987	 es impar
j = 988	 es par
j = 989	 es impar
j = 990	 es par
j = 991	 es impar
j = 992	 es par
j = 993	 es impar
j = 994	 es par
j = 995	 es impar
j = 996	 es par
j = 997	 es impar
j = 998	 es par
j = 999	 es impar
